Time,TrainingLevel,ExertionLevel,ExperienceLevel,WorkCapacity,ProcessType,ToolType,InjuryType,AbsenteeismLevel
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
23,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
23,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
23,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
23,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
23,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
23,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
23,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
23,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
24,High,High,High,Medium,Engine-Mount,Forklift,Fall-Gtm,High
24,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,High
24,High,High,High,Medium,Engine-Mount,Forklift,Fall-Gtm,High
24,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
24,High,High,High,Medium,Engine-Mount,Forklift,Contact-Contusion,High
24,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
24,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
24,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
24,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
24,High,High,High,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
24,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
24,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
24,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
24,High,High,High,Medium,Oil-Fill,Oil,Chemical-Burn,High
24,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
24,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
24,High,High,High,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
25,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
25,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
25,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
25,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
25,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
25,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
25,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
25,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
25,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
25,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
25,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
25,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
25,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
25,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
25,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
25,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
25,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Fall-Gtm,High
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,Medium
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Contact-Contusion,High
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
26,Medium,Medium,Medium,Medium,Engine-Mount,Forklift,Chemical-Burn,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Electrical-Shock,High
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Engine-Wiring,Power-Gun,Fall-Gtm,Low
26,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
26,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
26,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
26,Medium,Medium,Medium,Medium,Oil-Fill,Oil,Chemical-Burn,High
26,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
26,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
26,Medium,Medium,Medium,Medium,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
27,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
27,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
27,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
27,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
27,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
27,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
27,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
27,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
27,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
27,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
27,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
27,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
27,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
27,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
27,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
27,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
27,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
28,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
28,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
28,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
28,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
28,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
28,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
28,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
28,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
28,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
28,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
28,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
28,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
28,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
28,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
28,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
28,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
28,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
29,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
29,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
29,High,High,High,Low,Engine-Mount,Forklift,Fall-Gtm,High
29,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
29,High,High,High,Low,Engine-Mount,Forklift,Contact-Contusion,High
29,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
29,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
29,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
29,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
29,High,High,High,Low,Engine-Mount,Forklift,Chemical-Burn,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
29,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
29,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
29,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
29,High,High,High,Low,Oil-Fill,Oil,Chemical-Burn,High
29,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
29,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
29,High,High,High,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
,,,,,,,,
30,High ,High ,High ,Low,Engine-Mount,Forklift,Fall-Gtm,High
30,High ,High ,High ,Low,Engine-Mount,Forklift,Contact-Contusion,High
30,High ,High ,High ,Low,Engine-Mount,Forklift,Fall-Gtm,High
30,High ,High ,High ,Low,Engine-Mount,Forklift,Contact-Contusion,Medium
30,High ,High ,High ,Low,Engine-Mount,Forklift,Contact-Contusion,High
30,High ,High ,High ,Low,Engine-Mount,Forklift,Chemical-Burn,Low
30,High ,High ,High ,Low,Engine-Mount,Forklift,Chemical-Burn,Low
30,High ,High ,High ,Low,Engine-Mount,Forklift,Chemical-Burn,Low
30,High ,High ,High ,Low,Engine-Mount,Forklift,Chemical-Burn,Low
30,High ,High ,High ,Low,Engine-Mount,Forklift,Chemical-Burn,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Electrical-Shock,High
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Engine-Wiring,Power-Gun,Fall-Gtm,Low
30,High ,High ,High ,Low,Oil-Fill,Oil,Chemical-Burn,High
30,High ,High ,High ,Low,Oil-Fill,Oil,Chemical-Burn,High
30,High ,High ,High ,Low,Oil-Fill,Oil,Chemical-Burn,High
30,High ,High ,High ,Low,Oil-Fill,Oil,Chemical-Burn,High
30,High ,High ,High ,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
30,High ,High ,High ,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Medium
30,High ,High ,High ,Low,Oil-Fill,Front-Right-Door,Chemical-Burn,Low
